"dtime per day","Average latency (ms)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","1,110.96"
"2011-02-02","1,142.341"
"2011-02-03","1,144.667"
"2011-02-04","1,096.25"
"2011-02-05","1,065.846"
"2011-02-06","1,061.557"
"2011-02-07","1,129.94"
"2011-02-08","1,121.995"
"2011-02-09","1,123.562"
"2011-02-10","1,114.52"
"2011-02-11","1,130.613"
"2011-02-12","1,079.913"
"2011-02-13","985.241"
"2011-02-14","1,038.959"
"2011-02-15","1,126.42"
"2011-02-16","1,125.635"
"2011-02-17","1,127.648"
"2011-02-18","1,148.267"
"2011-02-19","1,127.206"
"2011-02-20","1,095.333"
"2011-02-21","1,133.538"
"2011-02-22","1,149.238"
"2011-02-23","1,082.224"
"2011-02-24","1,087.372"
"2011-02-25","1,091.789"
"2011-02-26","1,073.625"
"2011-02-27","1,142.672"
"2011-02-28","1,157.777"
"2011-03-01","1,113.42"
"2011-03-02","1,098.905"
"2011-03-03","1,052.806"
"2011-03-04","1,062.26"
"2011-03-05","1,120.333"
"2011-03-06","1,086.596"
"2011-03-07","1,069.515"
"2011-03-08","1,035.941"
"2011-03-09","1,052.421"
"2011-03-10","1,127.075"
"2011-03-11","1,128.293"
"2011-03-12","1,130.184"
"2011-03-13","1,124.732"
"2011-03-14","1,132.129"
"2011-03-15","1,132.28"
"2011-03-16","1,030.565"
"2011-03-17","1,022.131"
"2011-03-18","1,098.851"
"2011-03-19","1,100.565"
"2011-03-20","1,097.936"
"2011-03-21","1,096.293"
"2011-03-22","1,092.967"
"2011-03-23","1,110.458"
"2011-03-24","1,018.349"
"2011-03-25","1,030.411"
"2011-03-26","945.59"
