"dtime per day","Average latency (ms)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","23.977"
"2011-02-02","24.524"
"2011-02-03","23.909"
"2011-02-04","22.918"
"2011-02-05","23.743"
"2011-02-06","21.349"
"2011-02-07","21.85"
"2011-02-08","21.847"
"2011-02-09","22.494"
"2011-02-10","22.033"
"2011-02-11","23.322"
"2011-02-12","25.692"
"2011-02-13","22.671"
"2011-02-14","23.366"
"2011-02-15","22.024"
"2011-02-16","22.838"
"2011-02-17","23.509"
"2011-02-18","22.635"
"2011-02-19","21.518"
"2011-02-20","25.537"
"2011-02-21","23.91"
"2011-02-22","24.817"
"2011-02-23","25.017"
"2011-02-24","23.066"
"2011-02-25","21.917"
"2011-02-26","24.265"
"2011-02-27","23.477"
"2011-02-28","23.261"
"2011-03-01","24.467"
"2011-03-02","22.05"
"2011-03-03","21.764"
"2011-03-04","24.091"
"2011-03-05","21.552"
"2011-03-06","20.233"
"2011-03-07","21.278"
"2011-03-08","21.494"
"2011-03-09","20.811"
"2011-03-10","21.71"
"2011-03-11","21.699"
"2011-03-12","21.676"
"2011-03-13","22.145"
"2011-03-14","22.994"
"2011-03-15","22.858"
"2011-03-16","22.099"
"2011-03-17","22.575"
"2011-03-18","21.913"
"2011-03-19","24.159"
"2011-03-20","22.58"
"2011-03-21","24.107"
"2011-03-22","24.033"
"2011-03-23","24.269"
"2011-03-24","24.21"
"2011-03-25","23.673"
"2011-03-26","26.464"
"2011-03-27","24.024"
"2011-03-28","23.461"
"2011-03-29","22.212"
"2011-03-30","21.986"
"2011-03-31","22.662"
"2011-04-01","22.32"
"2011-04-02","23.611"
"2011-04-03","22.761"
