"dtime per day","Average speed (Mbps)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","13.031"
"2011-02-02","13.08"
"2011-02-03","13.339"
"2011-02-04","13.235"
"2011-02-05","12.939"
"2011-02-06","12.972"
"2011-02-07","13.424"
"2011-02-08","13.206"
"2011-02-09","13.321"
"2011-02-10","13.307"
"2011-02-11","13.413"
"2011-02-12","12.957"
"2011-02-13","12.888"
"2011-02-14","13.15"
"2011-02-15","13.473"
"2011-02-16","13.574"
"2011-02-17","13.583"
"2011-02-18","13.582"
"2011-02-19","13.477"
"2011-02-20","13.274"
"2011-02-21","13.383"
"2011-02-22","13.506"
"2011-02-23","13.432"
"2011-02-24","13.317"
"2011-02-25","13.194"
"2011-02-26","13.059"
"2011-02-27","12.988"
"2011-02-28","13.187"
"2011-03-01","13.204"
"2011-03-02","13.169"
"2011-03-03","13.198"
"2011-03-04","13.157"
"2011-03-05","13.012"
"2011-03-06","12.904"
"2011-03-07","13.003"
"2011-03-08","12.901"
"2011-03-09","12.955"
"2011-03-10","13.001"
"2011-03-11","12.944"
"2011-03-12","12.717"
"2011-03-13","12.691"
"2011-03-14","12.769"
"2011-03-15","12.763"
"2011-03-16","12.596"
"2011-03-17","12.596"
"2011-03-18","12.675"
"2011-03-19","12.552"
"2011-03-20","12.565"
"2011-03-21","12.579"
"2011-03-22","12.671"
"2011-03-23","12.65"
"2011-03-24","12.624"
"2011-03-25","12.713"
"2011-03-26","12.42"
"2011-03-27","12.423"
"2011-03-28","12.652"
"2011-03-29","12.752"
"2011-03-30","12.764"
"2011-03-31","12.839"
"2011-04-01","12.732"
"2011-04-02","12.777"
"2011-04-03","12.719"
