"dtime per day","Average speed (Mbps)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","15.53"
"2011-02-02","15.527"
"2011-02-03","15.862"
"2011-02-04","15.788"
"2011-02-05","15.311"
"2011-02-06","15.439"
"2011-02-07","16.065"
"2011-02-08","15.77"
"2011-02-09","15.879"
"2011-02-10","15.907"
"2011-02-11","16.031"
"2011-02-12","15.469"
"2011-02-13","15.343"
"2011-02-14","15.793"
"2011-02-15","16.089"
"2011-02-16","16.16"
"2011-02-17","16.233"
"2011-02-18","16.253"
"2011-02-19","16.087"
"2011-02-20","15.962"
"2011-02-21","15.971"
"2011-02-22","16.189"
"2011-02-23","16.406"
"2011-02-24","16.371"
"2011-02-25","16.217"
"2011-02-26","15.963"
"2011-02-27","15.714"
"2011-02-28","16.031"
"2011-03-01","16.027"
"2011-03-02","15.997"
"2011-03-03",16
"2011-03-04","15.921"
"2011-03-05","15.542"
"2011-03-06","15.254"
"2011-03-07","15.424"
"2011-03-08","15.477"
"2011-03-09","15.532"
"2011-03-10","15.82"
"2011-03-11","15.802"
"2011-03-12","15.503"
"2011-03-13","15.356"
"2011-03-14","15.569"
"2011-03-15","15.679"
"2011-03-16","15.575"
"2011-03-17","15.611"
"2011-03-18","15.733"
"2011-03-19","15.504"
"2011-03-20","15.454"
"2011-03-21","15.61"
"2011-03-22","15.774"
"2011-03-23","15.699"
"2011-03-24","15.559"
"2011-03-25","15.674"
"2011-03-26","15.458"
"2011-03-27","15.396"
"2011-03-28","15.636"
"2011-03-29","15.817"
"2011-03-30","15.838"
"2011-03-31","15.864"
"2011-04-01","15.81"
"2011-04-02","15.732"
"2011-04-03","15.613"
