"dtime per day","Average latency (ms)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","468.165"
"2011-02-02","472.731"
"2011-02-03","467.311"
"2011-02-04","464.717"
"2011-02-05","432.3"
"2011-02-06","432.48"
"2011-02-07","457.995"
"2011-02-08","451.597"
"2011-02-09","454.516"
"2011-02-10","460.261"
"2011-02-11","471.309"
"2011-02-12","459.429"
"2011-02-13","429.233"
"2011-02-14","439.22"
"2011-02-15","453.645"
"2011-02-16","458.034"
"2011-02-17","461.665"
"2011-02-18","474.05"
"2011-02-19","468.594"
"2011-02-20","466.128"
"2011-02-21","504.438"
"2011-02-22","500.698"
"2011-02-23","485.683"
"2011-02-24","513.712"
"2011-02-25","536.103"
"2011-02-26","535.179"
"2011-02-27","570.09"
"2011-02-28","579.857"
"2011-03-01","547.707"
"2011-03-02","549.973"
"2011-03-03","537.94"
"2011-03-04","544.29"
"2011-03-05","557.969"
"2011-03-06","520.268"
"2011-03-07","507.677"
"2011-03-08","488.36"
"2011-03-09","516.814"
"2011-03-10","580.703"
"2011-03-11","589.661"
"2011-03-12","595.992"
"2011-03-13","590.61"
"2011-03-14","590.842"
"2011-03-15","581.476"
"2011-03-16","518.277"
"2011-03-17","523.176"
"2011-03-18","548.39"
"2011-03-19","538.665"
"2011-03-20","545.338"
"2011-03-21","554.948"
"2011-03-22","557.444"
"2011-03-23","554.814"
"2011-03-24","515.022"
"2011-03-25","506.41"
"2011-03-26","453.323"
"2011-03-27","422.695"
"2011-03-28","509.107"
"2011-03-29","507.039"
"2011-03-30","469.379"
"2011-03-31","510.843"
"2011-04-01","512.768"
"2011-04-02","564.559"
"2011-04-03","571.613"
