"dtime per day","Average latency (ms)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","57.602"
"2011-02-02","58.473"
"2011-02-03","55.449"
"2011-02-04","55.684"
"2011-02-05","57.664"
"2011-02-06","55.418"
"2011-02-07","53.016"
"2011-02-08","53.185"
"2011-02-09","54.786"
"2011-02-10","53.381"
"2011-02-11","55.427"
"2011-02-12","56.514"
"2011-02-13","55.248"
"2011-02-14","55.353"
"2011-02-15","54.936"
"2011-02-16","54.428"
"2011-02-17","55.489"
"2011-02-18","52.569"
"2011-02-19","53.247"
"2011-02-20","58.523"
"2011-02-21","57.356"
"2011-02-22","54.913"
"2011-02-23","54.278"
"2011-02-24","54.453"
"2011-02-25","53.945"
"2011-02-26","57.289"
"2011-02-27","56.368"
"2011-02-28","55.721"
"2011-03-01","53.84"
"2011-03-02","53.668"
"2011-03-03","53.47"
"2011-03-04","56.18"
"2011-03-05","55.963"
"2011-03-06","55.667"
"2011-03-07","54.377"
"2011-03-08","53.634"
"2011-03-09","53.437"
"2011-03-10","53.763"
"2011-03-11","55.001"
"2011-03-12","55.217"
"2011-03-13","56.089"
"2011-03-14","56.865"
"2011-03-15","57.498"
"2011-03-16","55.372"
"2011-03-17","55.694"
"2011-03-18","54.955"
"2011-03-19","56.117"
"2011-03-20","55.987"
"2011-03-21","57.363"
"2011-03-22","54.407"
"2011-03-23","55.004"
"2011-03-24","55.064"
"2011-03-25","56.363"
"2011-03-26","60.323"
"2011-03-27","58.027"
"2011-03-28","55.532"
"2011-03-29","54.579"
"2011-03-30","54.561"
"2011-03-31","54.551"
"2011-04-01","52.945"
"2011-04-02","56.777"
"2011-04-03","55.492"
