"dtime per day","Average latency (ms)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","309.657"
"2011-02-02","341.95"
"2011-02-03","346.618"
"2011-02-04","311.311"
"2011-02-05","294.123"
"2011-02-06","288.021"
"2011-02-07","327.422"
"2011-02-08","324.023"
"2011-02-09","327.595"
"2011-02-10","327.645"
"2011-02-11","335.69"
"2011-02-12","322.312"
"2011-02-13","291.747"
"2011-02-14","289.436"
"2011-02-15","322.163"
"2011-02-16","331.939"
"2011-02-17","325.447"
"2011-02-18","328.255"
"2011-02-19","314.968"
"2011-02-20","297.517"
"2011-02-21","328.328"
"2011-02-22","328.573"
"2011-02-23","277.201"
"2011-02-24","269.591"
"2011-02-25","276.592"
"2011-02-26","291.82"
"2011-02-27","331.133"
"2011-02-28","323.019"
"2011-03-01","313.076"
"2011-03-02","317.967"
"2011-03-03","321.952"
"2011-03-04","319.51"
"2011-03-05","318.048"
"2011-03-06","306.277"
"2011-03-07","293.767"
"2011-03-08","251.437"
"2011-03-09","278.183"
"2011-03-10","317.755"
"2011-03-11","322.703"
"2011-03-12","315.87"
"2011-03-13","312.215"
"2011-03-14","311.721"
"2011-03-15","310.98"
"2011-03-16","279.295"
"2011-03-17","274.41"
"2011-03-18","285.608"
"2011-03-19","287.08"
"2011-03-20","289.976"
"2011-03-21","284.208"
"2011-03-22","286.105"
"2011-03-23","293.729"
"2011-03-24","293.355"
"2011-03-25","284.186"
"2011-03-26","246.061"
"2011-03-27","234.773"
"2011-03-28","281.66"
"2011-03-29","284.679"
"2011-03-30","259.866"
"2011-03-31","287.003"
"2011-04-01","275.089"
"2011-04-02","284.37"
"2011-04-03","282.039"
