"dtime per day","Average speed (Mbps)"
"2011-01-01",null
"2011-01-02",null
"2011-01-03",null
"2011-01-04",null
"2011-01-05",null
"2011-01-06",null
"2011-01-07",null
"2011-01-08",null
"2011-01-09",null
"2011-01-10",null
"2011-01-11",null
"2011-01-12",null
"2011-01-13",null
"2011-01-14",null
"2011-01-15",null
"2011-01-16",null
"2011-01-17",null
"2011-01-18",null
"2011-01-19",null
"2011-01-20",null
"2011-01-21",null
"2011-01-22",null
"2011-01-23",null
"2011-01-24",null
"2011-01-25",null
"2011-01-26",null
"2011-01-27",null
"2011-01-28",null
"2011-01-29",null
"2011-01-30",null
"2011-01-31",null
"2011-02-01","0.84"
"2011-02-02","0.845"
"2011-02-03","0.851"
"2011-02-04","0.853"
"2011-02-05","0.858"
"2011-02-06","0.846"
"2011-02-07","0.831"
"2011-02-08","0.835"
"2011-02-09","0.845"
"2011-02-10","0.825"
"2011-02-11","0.838"
"2011-02-12","0.85"
"2011-02-13","0.841"
"2011-02-14","0.814"
"2011-02-15","0.809"
"2011-02-16","0.839"
"2011-02-17","0.838"
"2011-02-18","0.848"
"2011-02-19","0.838"
"2011-02-20","0.834"
"2011-02-21","0.825"
"2011-02-22","0.825"
"2011-02-23","0.812"
"2011-02-24","0.796"
"2011-02-25","0.787"
"2011-02-26","0.774"
"2011-02-27","0.765"
"2011-02-28","0.756"
"2011-03-01","0.776"
"2011-03-02","0.759"
"2011-03-03","0.763"
"2011-03-04","0.759"
"2011-03-05","0.763"
"2011-03-06","0.758"
"2011-03-07","0.75"
"2011-03-08","0.746"
"2011-03-09","0.744"
"2011-03-10","0.751"
"2011-03-11","0.75"
"2011-03-12","0.755"
"2011-03-13","0.736"
"2011-03-14","0.738"
"2011-03-15","0.747"
"2011-03-16","0.757"
"2011-03-17","0.752"
"2011-03-18","0.735"
"2011-03-19","0.74"
"2011-03-20","0.742"
"2011-03-21","0.735"
"2011-03-22","0.734"
"2011-03-23","0.743"
"2011-03-24","0.723"
"2011-03-25","0.733"
"2011-03-26","0.758"
"2011-03-27","0.756"
"2011-03-28","0.759"
"2011-03-29","0.751"
"2011-03-30","0.769"
"2011-03-31","0.748"
"2011-04-01","0.761"
"2011-04-02","0.752"
"2011-04-03","0.753"
